Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
04-11-2011,0,9.92,3.322,5.143,2281217.31
11-11-2011,0,8.4,3.286,5.143,2203028.96
18-11-2011,0,10.24,3.294,5.143,2243946.59
25-11-2011,1,8.87,3.225,5.143,3004702.33
02-12-2011,0,3.73,3.176,5.143,2180999.26
09-12-2011,0,-0.2,3.153,5.143,2508955.24
16-12-2011,0,2.47,3.149,5.143,2771397.17
23-12-2011,0,2.18,3.103,5.143,3676388.98
30-12-2011,1,2.72,3.119,5.143,2007105.86
06-01-2012,0,3.69,3.158,4.607,2047766.07
13-01-2012,0,1.34,3.263,4.607,1941676.61
20-01-2012,0,5.61,3.273,4.607,2005097.76
27-01-2012,0,4.62,3.29,4.607,1928720.51
03-02-2012,0,5.45,3.354,4.607,2173373.91
10-02-2012,1,0.56,3.411,4.607,2374660.64
17-02-2012,0,1.22,3.493,4.607,2427640.17
24-02-2012,0,5.17,3.541,4.607,2226662.17
02-03-2012,0,10.21,3.619,4.607,2206319.9
09-03-2012,0,12.02,3.667,4.607,2202450.81
16-03-2012,0,15.45,3.707,4.607,2214967.44
23-03-2012,0,15.04,3.759,4.607,2091592.54
30-03-2012,0,22.57,3.82,4.607,2089381.77
06-04-2012,0,19.83,3.864,4.308,2470206.13
13-04-2012,0,20.38,3.881,4.308,2105301.39
20-04-2012,0,20.33,3.864,4.308,2144336.89
27-04-2012,0,24.71,3.81,4.308,2064065.66
04-05-2012,0,26.74,3.747,4.308,2196968.33
11-05-2012,0,19.8,3.685,4.308,2127661.17
18-05-2012,0,20.24,3.62,4.308,2207214.81
25-05-2012,0,25.26,3.551,4.308,2154137.67
01-06-2012,0,25.23,3.483,4.308,2179360.94
08-06-2012,0,25.62,3.433,4.308,2245257.18
15-06-2012,0,27.19,3.372,4.308,2234190.93
22-06-2012,0,27.57,3.329,4.308,2197299.65
29-06-2012,0,29.02,3.257,4.308,2128362.92
06-07-2012,0,26.87,3.187,4.077,2224499.28
13-07-2012,0,24.92,3.224,4.077,2100252.61
20-07-2012,0,26.19,3.263,4.077,2175563.69
27-07-2012,0,27.26,3.356,4.077,2048613.65
03-08-2012,0,28.81,3.374,4.077,2174514.13
10-08-2012,0,28.45,3.476,4.077,2193367.69
17-08-2012,0,27.45,3.552,4.077,2283540.3
24-08-2012,0,24.31,3.61,4.077,2125241.68
31-08-2012,0,24.71,3.646,4.077,2081181.35
07-09-2012,1,27.83,3.709,4.077,2125104.72
14-09-2012,0,20.11,3.706,4.077,2117854.6
21-09-2012,0,20.54,3.721,4.077,2119438.53
28-09-2012,0,22.08,3.666,4.077,2027620.23
05-10-2012,0,17.26,3.62,3.879,2209835.43
12-10-2012,0,13.95,3.603,3.879,2133026.07
19-10-2012,0,18.03,3.61,3.879,2097266.85
26-10-2012,0,17.58,3.514,3.879,2149594.46
05-02-2010,0,4.28,2.572,6.566,317173.1
12-02-2010,1,4.34,2.548,6.566,311825.7
19-02-2010,0,5.08,2.514,6.566,303447.57
26-02-2010,0,8.17,2.561,6.566,270281.63
05-03-2010,0,9.38,2.625,6.566,288855.71
12-03-2010,0,14.72,2.667,6.566,297293.59
19-03-2010,0,13.03,2.72,6.566,281706.41
26-03-2010,0,11.37,2.732,6.566,273282.97
02-04-2010,0,17.32,2.719,6.465,331406.0
09-04-2010,0,18.44,2.77,6.465,328020.49
16-04-2010,0,18.5,2.808,6.465,306858.69
23-04-2010,0,18.41,2.795,6.465,288839.73
30-04-2010,0,19.74,2.78,6.465,298697.84
07-05-2010,0,21.96,2.835,6.465,333522.6
14-05-2010,0,23.77,2.854,6.465,296673.77
21-05-2010,0,24.0,2.826,6.465,301615.49
28-05-2010,0,26.56,2.759,6.465,310013.11
04-06-2010,0,26.41,2.705,6.465,337825.89
11-06-2010,0,27.06,2.668,6.465,296641.91
18-06-2010,0,28.84,2.637,6.465,313795.6
25-06-2010,0,28.73,2.653,6.465,295257.3
02-07-2010,0,27.36,2.669,6.496,305993.27
09-07-2010,0,27.3,2.642,6.496,291808.87
16-07-2010,0,28.88,2.623,6.496,280701.7
23-07-2010,0,28.7,2.608,6.496,274742.63
30-07-2010,0,28.03,2.64,6.496,268929.03
06-08-2010,0,30.06,2.627,6.496,303043.02
13-08-2010,0,30.78,2.692,6.496,286477.35
20-08-2010,0,30.95,2.664,6.496,287205.38
27-08-2010,0,30.58,2.619,6.496,288519.75
03-09-2010,0,28.92,2.577,6.496,323798.0
10-09-2010,1,26.59,2.565,6.496,306533.08
17-09-2010,0,27.93,2.582,6.496,282558.65
24-09-2010,0,25.85,2.624,6.496,293131.58
01-10-2010,0,21.72,2.603,6.768,283178.12
08-10-2010,0,18.33,2.633,6.768,290494.85
15-10-2010,0,20.06,2.72,6.768,280681.2
22-10-2010,0,21.64,2.725,6.768,284988.27
29-10-2010,0,21.43,2.716,6.768,278031.81
05-11-2010,0,14.93,2.689,6.768,325310.3
12-11-2010,0,16.87,2.728,6.768,301827.36
19-11-2010,0,11.4,2.771,6.768,297384.81
26-11-2010,1,18.97,2.735,6.768,488362.61
03-12-2010,0,10.73,2.708,6.768,344490.88
10-12-2010,0,9.04,2.843,6.768,352811.53
17-12-2010,0,10.89,2.869,6.768,367801.19
24-12-2010,0,12.78,2.886,6.768,466010.25
31-12-2010,1,9.88,2.943,6.768,298180.18
07-01-2011,0,9.06,2.976,6.634,286347.26
14-01-2011,0,3.19,2.983,6.634,260636.71
21-01-2011,0,7.45,3.016,6.634,275313.34
28-01-2011,0,6.94,3.01,6.634,279088.39
04-02-2011,0,5.37,2.989,6.634,329613.2
11-02-2011,1,3.47,3.022,6.634,311590.54
18-02-2011,0,14.91,3.045,6.634,356622.61
25-02-2011,0,17.42,3.065,6.634,294659.5
04-03-2011,0,15.75,3.288,6.634,329033.66
11-03-2011,0,13.19,3.459,6.634,293098.1
18-03-2011,0,17.95,3.488,6.634,312177.67
25-03-2011,0,21.51,3.473,6.634,294732.5
01-04-2011,0,16.39,3.524,6.489,314316.55
08-04-2011,0,20.91,3.622,6.489,307333.62
15-04-2011,0,22.23,3.743,6.489,307913.58
22-04-2011,0,23.52,3.807,6.489,328415.44
29-04-2011,0,23.75,3.81,6.489,307291.56
06-05-2011,0,19.04,3.906,6.489,322904.68
13-05-2011,0,25.21,3.899,6.489,290930.01
20-05-2011,0,21.87,3.907,6.489,299614.33
27-05-2011,0,26.74,3.786,6.489,297149.69
03-06-2011,0,28.78,3.699,6.489,329183.92
10-06-2011,0,28.67,3.648,6.489,304984.14
17-06-2011,0,30.47,3.637,6.489,304811.82
24-06-2011,0,29.31,3.594,6.489,302881.64
01-07-2011,0,29.89,3.524,6.529,327093.89
08-07-2011,0,30.36,3.48,6.529,310804.93
15-07-2011,0,31.47,3.575,6.529,283248.62
22-07-2011,0,30.54,3.651,6.529,292539.73
29-07-2011,0,31.9,3.682,6.529,275142.17
05-08-2011,0,32.82,3.684,6.529,317738.56
12-08-2011,0,32.31,3.638,6.529,289886.16
19-08-2011,0,31.86,3.554,6.529,303643.84
26-08-2011,0,31.77,3.523,6.529,310338.17
02-09-2011,0,32.43,3.533,6.529,315645.53
09-09-2011,1,26.13,3.546,6.529,321110.22
16-09-2011,0,28.64,3.526,6.529,278529.71
23-09-2011,0,25.56,3.467,6.529,291024.98
30-09-2011,0,27.31,3.355,6.529,292315.38
07-10-2011,0,22.02,3.285,6.3,309111.47
14-10-2011,0,22.42,3.274,6.3,286117.72
21-10-2011,0,19.39,3.353,6.3,306069.18
28-10-2011,0,20.71,3.372,6.3,307035.11
04-11-2011,0,13.73,3.332,6.3,353652.23
11-11-2011,0,15.95,3.297,6.3,311906.7
18-11-2011,0,17.96,3.308,6.3,307944.37
25-11-2011,1,16.63,3.236,6.3,507900.07
02-12-2011,0,10.63,3.172,6.3,376225.61
09-12-2011,0,6.73,3.158,6.3,367433.77
16-12-2011,0,12.46,3.159,6.3,379530.3
23-12-2011,0,10.18,3.112,6.3,458562.24
30-12-2011,1,7.57,3.129,6.3,349624.88
06-01-2012,0,10.12,3.157,5.943,312078.71
13-01-2012,0,9.37,3.261,5.943,291454.52
20-01-2012,0,12.58,3.268,5.943,287523.98
27-01-2012,0,12.57,3.29,5.943,295974.22
03-02-2012,0,14.08,3.36,5.943,333948.0
10-02-2012,1,9.21,3.409,5.943,349239.88
17-02-2012,0,9.03,3.51,5.943,356427.98
24-02-2012,0,14.31,3.555,5.943,312220.47
02-03-2012,0,15.92,3.63,5.943,359206.21
09-03-2012,0,14.27,3.669,5.943,347295.6
16-03-2012,0,17.53,3.734,5.943,339392.54
23-03-2012,0,18.02,3.787,5.943,321299.99
30-03-2012,0,19.87,3.845,5.943,331318.73
06-04-2012,0,21.33,3.891,5.801,402985.7
13-04-2012,0,21.42,3.891,5.801,351832.03
20-04-2012,0,19.63,3.877,5.801,330063.06
27-04-2012,0,20.53,3.814,5.801,324839.74
04-05-2012,0,25.06,3.749,5.801,360932.69
11-05-2012,0,23.03,3.688,5.801,333870.52
18-05-2012,0,21.36,3.63,5.801,336189.66
25-05-2012,0,25.68,3.561,5.801,341994.48
01-06-2012,0,26.51,3.501,5.801,359867.8
08-06-2012,0,27.23,3.452,5.801,341704.59
15-06-2012,0,27.58,3.393,5.801,327383.64
22-06-2012,0,26.98,3.346,5.801,325041.68
29-06-2012,0,30.6,3.286,5.801,329658.1
06-07-2012,0,27.97,3.227,5.603,341214.43
13-07-2012,0,27.1,3.256,5.603,316203.64
20-07-2012,0,27.25,3.311,5.603,321205.12
27-07-2012,0,29.48,3.407,5.603,306827.36
03-08-2012,0,30.51,3.417,5.603,324195.17
10-08-2012,0,30.53,3.494,5.603,306759.7
17-08-2012,0,30.84,3.571,5.603,314014.18
24-08-2012,0,26.36,3.62,5.603,320831.36
31-08-2012,0,29.03,3.638,5.603,344642.01
07-09-2012,1,30.17,3.73,5.603,350648.91
14-09-2012,0,24.81,3.717,5.603,299800.67
21-09-2012,0,21.72,3.721,5.603,307306.76
28-09-2012,0,25.74,3.666,5.603,310141.68
05-10-2012,0,21.76,3.617,5.422,343048.29
12-10-2012,0,19.02,3.601,5.422,325345.41
19-10-2012,0,20.65,3.594,5.422,313358.15
26-10-2012,0,22.06,3.506,5.422,319550.77
05-02-2010,0,4.68,2.572,7.259,1652635.1
12-02-2010,1,4.76,2.548,7.259,1606283.86
19-02-2010,0,6.43,2.514,7.259,1567138.07
26-02-2010,0,8.39,2.561,7.259,1432953.21
05-03-2010,0,9.79,2.625,7.259,1601348.82
12-03-2010,0,14.9,2.667,7.259,1558621.36
19-03-2010,0,13.64,2.72,7.259,1693058.91
26-03-2010,0,12.08,2.732,7.259,1472033.38
02-04-2010,0,18.3,2.719,7.092,1770333.9
09-04-2010,0,18.97,2.77,7.092,1667181.82
16-04-2010,0,18.71,2.808,7.092,1519846.36
23-04-2010,0,17.84,2.795,7.092,1540435.99
30-04-2010,0,20.51,2.78,7.092,1498080.16
07-05-2010,0,23.16,2.835,7.092,1619920.04
14-05-2010,0,23.86,2.854,7.092,1524059.4
21-05-2010,0,23.78,2.826,7.092,1531938.44
28-05-2010,0,26.05,2.759,7.092,1644470.66
04-06-2010,0,26.36,2.705,7.092,1857380.09
11-06-2010,0,27.67,2.668,7.092,1685652.35
18-06-2010,0,28.83,2.637,7.092,1677248.24
25-06-2010,0,29.0,2.653,7.092,1640681.88
02-07-2010,0,26.86,2.669,6.973,1759777.25
09-07-2010,0,27.18,2.642,6.973,1690317.99
16-07-2010,0,28.75,2.623,6.973,1560120.8
23-07-2010,0,28.83,2.608,6.973,1585240.92
30-07-2010,0,27.43,2.64,6.973,1532308.78
06-08-2010,0,30.34,2.627,6.973,1633241.59
13-08-2010,0,30.46,2.692,6.973,1547654.98
20-08-2010,0,30.76,2.664,6.973,1539930.5
27-08-2010,0,29.84,2.619,6.973,1450766.12
03-09-2010,0,27.86,2.577,6.973,1510925.32
10-09-2010,1,25.99,2.565,6.973,1424225.44
17-09-2010,0,27.66,2.582,6.973,1308537.75
24-09-2010,0,24.72,2.624,6.973,1275591.84
01-10-2010,0,21.49,2.603,7.007,1328468.89
08-10-2010,0,18.45,2.633,7.007,1360317.9
15-10-2010,0,20.52,2.72,7.007,1344580.92
22-10-2010,0,21.65,2.725,7.007,1332716.53
29-10-2010,0,21.33,2.716,7.007,1385323.7
05-11-2010,0,15.5,2.689,7.007,1505442.15
12-11-2010,0,16.73,2.728,7.007,1495536.46
19-11-2010,0,11.66,2.771,7.007,1518841.45
26-11-2010,1,18.77,2.735,7.007,2267452.4
03-12-2010,0,11.28,2.708,7.007,1677067.24
10-12-2010,0,9.14,2.843,7.007,1834737.58
17-12-2010,0,11.24,2.869,7.007,2090268.95
24-12-2010,0,12.82,2.886,7.007,2727575.18
31-12-2010,1,9.52,2.943,7.007,1464050.02
07-01-2011,0,8.77,2.976,6.858,1350441.68
14-01-2011,0,3.54,2.983,6.858,1306194.55
21-01-2011,0,7.89,3.016,6.858,1261253.18
28-01-2011,0,7.21,3.01,6.858,1287034.7
04-02-2011,0,4.77,2.989,6.858,1514999.17
11-02-2011,1,4.1,3.022,6.858,1486920.17
18-02-2011,0,15.34,3.045,6.858,1572117.54
25-02-2011,0,17.14,3.065,6.858,1422600.43
04-03-2011,0,15.81,3.288,6.858,1502617.99
11-03-2011,0,14.28,3.459,6.858,1494497.39
18-03-2011,0,18.37,3.488,6.858,1685375.47
25-03-2011,0,21.57,3.473,6.858,1438465.81
01-04-2011,0,16.81,3.524,6.855,1459276.77
08-04-2011,0,21.31,3.622,6.855,1534594.0
15-04-2011,0,22.87,3.743,6.855,1448797.02
22-04-2011,0,23.47,3.807,6.855,1639358.93
29-04-2011,0,24.04,3.81,6.855,1479249.9
06-05-2011,0,18.57,3.906,6.855,1504651.57
13-05-2011,0,24.97,3.899,6.855,1453185.65
20-05-2011,0,22.23,3.907,6.855,1382783.83
27-05-2011,0,27.13,3.786,6.855,1523979.11
03-06-2011,0,28.89,3.699,6.855,1705506.29
10-06-2011,0,29.16,3.648,6.855,1598643.65
17-06-2011,0,30.6,3.637,6.855,1622150.33
24-06-2011,0,29.73,3.594,6.855,1543365.9
01-07-2011,0,30.56,3.524,6.925,1694551.15
08-07-2011,0,31.31,3.48,6.925,1709373.62
15-07-2011,0,31.63,3.575,6.925,1526801.24
22-07-2011,0,31.14,3.651,6.925,1526506.08
29-07-2011,0,32.34,3.682,6.925,1483991.05
05-08-2011,0,33.03,3.684,6.925,1601584.57
12-08-2011,0,32.49,3.638,6.925,1484995.38
19-08-2011,0,31.81,3.554,6.925,1493544.04
26-08-2011,0,32.26,3.523,6.925,1420405.41
02-09-2011,0,32.9,3.533,6.925,1481618.74
09-09-2011,1,26.78,3.546,6.925,1483574.38
16-09-2011,0,29.41,3.526,6.925,1351407.79
23-09-2011,0,25.83,3.467,6.925,1336044.75
30-09-2011,0,28.06,3.355,6.925,1307551.92
07-10-2011,0,23.39,3.285,6.551,1481739.2
14-10-2011,0,21.8,3.274,6.551,1386520.99
21-10-2011,0,20.29,3.353,6.551,1417922.37
28-10-2011,0,20.84,3.372,6.551,1419445.12
04-11-2011,0,14.74,3.332,6.551,1523420.38
11-11-2011,0,16.29,3.297,6.551,1536176.54
18-11-2011,0,17.72,3.308,6.551,1524390.07
25-11-2011,1,17.1,3.236,6.551,2249811.55
02-12-2011,0,10.66,3.172,6.551,1688531.34
09-12-2011,0,6.47,3.158,6.551,1903385.14
16-12-2011,0,11.82,3.159,6.551,2034695.56
23-12-2011,0,9.69,3.112,6.551,2644633.02
30-12-2011,1,8.22,3.129,6.551,1598080.52
06-01-2012,0,10.46,3.157,6.132,1395339.71
13-01-2012,0,9.07,3.261,6.132,1344243.17
20-01-2012,0,12.98,3.268,6.132,1326255.7
27-01-2012,0,12.19,3.29,6.132,1315610.66
03-02-2012,0,14.14,3.36,6.132,1496305.78
10-02-2012,1,9.21,3.409,6.132,1620603.92
17-02-2012,0,9.46,3.51,6.132,1632616.09
24-02-2012,0,15.09,3.555,6.132,1465187.71
02-03-2012,0,15.73,3.63,6.132,1550385.65
09-03-2012,0,14.38,3.669,6.132,1569304.4
16-03-2012,0,17.11,3.734,6.132,1748010.29
23-03-2012,0,17.62,3.787,6.132,1495143.62
30-03-2012,0,19.95,3.845,6.132,1508933.26
06-04-2012,0,22.0,3.891,5.964,1840131.19
13-04-2012,0,21.83,3.891,5.964,1616394.45
20-04-2012,0,20.36,3.877,5.964,1456073.24
27-04-2012,0,21.94,3.814,5.964,1456221.1
04-05-2012,0,25.37,3.749,5.964,1543461.12
11-05-2012,0,22.59,3.688,5.964,1517075.67
18-05-2012,0,21.39,3.63,5.964,1513635.64
25-05-2012,0,25.82,3.561,5.964,1603793.42
01-06-2012,0,26.88,3.501,5.964,1681121.38
08-06-2012,0,26.94,3.452,5.964,1696619.52
15-06-2012,0,27.83,3.393,5.964,1642247.48
22-06-2012,0,27.33,3.346,5.964,1618272.25
29-06-2012,0,30.75,3.286,5.964,1648863.46
06-07-2012,0,28.31,3.227,5.668,1876359.39
13-07-2012,0,26.82,3.256,5.668,1588142.26
20-07-2012,0,27.54,3.311,5.668,1574361.97
27-07-2012,0,29.88,3.407,5.668,1513229.16
03-08-2012,0,30.86,3.417,5.668,1627274.93
10-08-2012,0,30.58,3.494,5.668,1588380.73
17-08-2012,0,30.85,3.571,5.668,1543049.52
24-08-2012,0,26.13,3.62,5.668,1501095.49
31-08-2012,0,28.66,3.638,5.668,1577439.81
07-09-2012,1,30.18,3.73,5.668,1608077.01
14-09-2012,0,24.67,3.717,5.668,1375166.86
21-09-2012,0,21.56,3.721,5.668,1425603.65
28-09-2012,0,25.46,3.666,5.668,1369131.46
05-10-2012,0,21.58,3.617,5.329,1518177.71
12-10-2012,0,18.57,3.601,5.329,1459396.84
19-10-2012,0,20.93,3.594,5.329,1436883.99
26-10-2012,0,22.41,3.506,5.329,1431426.34
05-02-2010,0,-11.93,2.58,9.014,496725.44
12-02-2010,1,-3.39,2.572,9.014,524104.92
19-02-2010,0,-2.62,2.55,9.014,506760.54
26-02-2010,0,-3.94,2.586,9.014,496083.24
05-03-2010,0,2.14,2.62,9.014,491419.55
12-03-2010,0,-2.64,2.684,9.014,480452.1
19-03-2010,0,-1.64,2.692,9.014,574450.23
26-03-2010,0,-4.82,2.717,9.014,514731.6
02-04-2010,0,3.48,2.725,8.963,561145.14
09-04-2010,0,0.99,2.75,8.963,484263.25
16-04-2010,0,5.49,2.765,8.963,406228.19
23-04-2010,0,6.15,2.776,8.963,404751.25
30-04-2010,0,3.88,2.766,8.963,373655.61
07-05-2010,0,4.48,2.771,8.963,395453.83
14-05-2010,0,5.23,2.788,8.963,372673.61
21-05-2010,0,8.11,2.776,8.963,395195.65
28-05-2010,0,12.36,2.737,8.963,442734.55
04-06-2010,0,12.02,2.7,8.963,509183.22
11-06-2010,0,17.55,2.684,8.963,498580.87
18-06-2010,0,11.5,2.674,8.963,481144.09
25-06-2010,0,15.52,2.715,8.963,553714.87
02-07-2010,0,16.28,2.728,9.017,575570.77
09-07-2010,0,14.44,2.711,9.017,593462.34
16-07-2010,0,16.77,2.699,9.017,557166.35
23-07-2010,0,18.13,2.691,9.017,570231.21
30-07-2010,0,18.93,2.69,9.017,603547.16
06-08-2010,0,16.5,2.69,9.017,643854.17
13-08-2010,0,15.63,2.723,9.017,598185.4
20-08-2010,0,15.33,2.732,9.017,582353.17
27-08-2010,0,14.21,2.731,9.017,554309.24
03-09-2010,0,9.91,2.773,9.017,532765.05
10-09-2010,1,9.17,2.78,9.017,535769.32
17-09-2010,0,9.2,2.8,9.017,489408.53
24-09-2010,0,8.64,2.793,9.017,488008.83
01-10-2010,0,9.99,2.759,9.137,448998.73
08-10-2010,0,6.74,2.745,9.137,480239.88
15-10-2010,0,2.14,2.762,9.137,463370.48
22-10-2010,0,2.69,2.762,9.137,472450.81
29-10-2010,0,1.54,2.748,9.137,465493.15
05-11-2010,0,9.69,2.729,9.137,480512.44
12-11-2010,0,-5.49,2.737,9.137,507584.29
19-11-2010,0,-3.58,2.758,9.137,482528.36
26-11-2010,1,-7.81,2.742,9.137,835189.26
03-12-2010,0,-5.62,2.712,9.137,552811.62
10-12-2010,0,-4.31,2.728,9.137,599730.07
17-12-2010,0,-6.26,2.778,9.137,716388.81
24-12-2010,0,-3.31,2.781,9.137,1045124.88
31-12-2010,1,-10.13,2.829,9.137,729572.08
07-01-2011,0,-12.17,2.882,8.818,661163.94
14-01-2011,0,-11.49,2.911,8.818,547384.9
21-01-2011,0,-3.67,2.973,8.818,521539.46
28-01-2011,0,-12.16,3.008,8.818,513372.17
04-02-2011,0,-18.92,3.011,8.818,558027.77
11-02-2011,1,-12.09,3.037,8.818,559903.13
18-02-2011,0,-8.17,3.051,8.818,572387.47
25-02-2011,0,-8.08,3.101,8.818,546690.84
04-03-2011,0,-5.64,3.232,8.818,551378.39
11-03-2011,0,-6.28,3.372,8.818,558963.83
18-03-2011,0,-2.39,3.406,8.818,635014.69
25-03-2011,0,-3.51,3.414,8.818,559061.58
01-04-2011,0,-3.98,3.461,8.595,513409.67
08-04-2011,0,-0.76,3.532,8.595,500552.16
15-04-2011,0,-2.34,3.611,8.595,423380.14
22-04-2011,0,-0.09,3.636,8.595,466594.89
29-04-2011,0,-2.89,3.663,8.595,410429.73
06-05-2011,0,-3.03,3.735,8.595,407012.47
13-05-2011,0,2.56,3.767,8.595,414094.05
20-05-2011,0,2.31,3.828,8.595,424670.98
27-05-2011,0,3.06,3.795,8.595,457216.87
03-06-2011,0,7.65,3.763,8.595,542295.37
10-06-2011,0,11.83,3.735,8.595,621099.95
17-06-2011,0,9.33,3.697,8.595,610991.35
24-06-2011,0,8.25,3.661,8.595,640043.97
01-07-2011,0,14.74,3.597,8.622,704344.21
08-07-2011,0,15.04,3.54,8.622,761793.94
15-07-2011,0,12.43,3.532,8.622,642748.21
22-07-2011,0,13.46,3.545,8.622,688043.96
29-07-2011,0,13.7,3.547,8.622,653382.62
05-08-2011,0,13.28,3.554,8.622,695392.84
12-08-2011,0,12.53,3.542,8.622,670670.46
19-08-2011,0,13.37,3.499,8.622,645156.21
26-08-2011,0,14.22,3.485,8.622,629994.47
02-09-2011,0,11.89,3.511,8.622,592355.24
09-09-2011,1,7.56,3.566,8.622,613135.23
16-09-2011,0,6.48,3.596,8.622,558981.45
23-09-2011,0,6.48,3.581,8.622,536144.81
30-09-2011,0,8.52,3.538,8.622,488880.26
07-10-2011,0,4.81,3.498,8.513,525866.36
14-10-2011,0,0.36,3.491,8.513,501959.19
21-10-2011,0,3.05,3.548,8.513,558691.43
28-10-2011,0,-1.77,3.55,8.513,527339.52
04-11-2011,0,-4.77,3.527,8.513,564536.01
11-11-2011,0,-6.93,3.505,8.513,556015.59
18-11-2011,0,-1.37,3.479,8.513,539826.56
25-11-2011,1,-2.44,3.424,8.513,949075.87
02-12-2011,0,-6.46,3.378,8.513,591907.88
09-12-2011,0,-11.57,3.331,8.513,653845.45
16-12-2011,0,-9.33,3.266,8.513,720242.19
23-12-2011,0,-11.01,3.173,8.513,1059715.27
30-12-2011,1,-9.13,3.119,8.513,815915.52
06-01-2012,0,-7.41,3.095,8.256,713117.66
13-01-2012,0,-13.63,3.077,8.256,593875.46
20-01-2012,0,-2.55,3.055,8.256,578002.85
27-01-2012,0,-2.83,3.038,8.256,541037.98
03-02-2012,0,-5.44,3.031,8.256,580453.32
10-02-2012,1,-7.34,3.103,8.256,563460.77
17-02-2012,0,-2.76,3.113,8.256,620908.18
24-02-2012,0,-4.22,3.129,8.256,603041.14
02-03-2012,0,-5.76,3.191,8.256,551058.13
09-03-2012,0,-1.06,3.286,8.256,579166.5
16-03-2012,0,2.94,3.486,8.256,669205.73
23-03-2012,0,1.7,3.664,8.256,615997.29
30-03-2012,0,7.22,3.75,8.256,583322.2
06-04-2012,0,6.83,3.854,8.09,621425.98
13-04-2012,0,5.24,3.901,8.09,517420.23
20-04-2012,0,4.06,3.936,8.09,457340.06
27-04-2012,0,10.83,3.927,8.09,467827.75
04-05-2012,0,7.43,3.903,8.09,465198.89
11-05-2012,0,9.19,3.87,8.09,460397.41
18-05-2012,0,9.67,3.837,8.09,468428.3
25-05-2012,0,10.33,3.804,8.09,532739.77
01-06-2012,0,12.81,3.764,8.09,598495.02
08-06-2012,0,17.26,3.741,8.09,642963.75
15-06-2012,0,15.18,3.723,8.09,666942.02
22-06-2012,0,17.61,3.735,8.09,687344.68
29-06-2012,0,20.47,3.693,8.09,704335.41
06-07-2012,0,18.15,3.646,7.872,805642.61
13-07-2012,0,17.89,3.613,7.872,694150.89
20-07-2012,0,17.15,3.585,7.872,686345.69
27-07-2012,0,18.11,3.57,7.872,686365.4
03-08-2012,0,16.57,3.528,7.872,680954.81
10-08-2012,0,17.45,3.509,7.872,675926.3
17-08-2012,0,15.37,3.545,7.872,642450.4
24-08-2012,0,15.15,3.558,7.872,609099.37
31-08-2012,0,15.81,3.556,7.872,586467.16
07-09-2012,1,14.36,3.596,7.872,597876.55
14-09-2012,0,12.03,3.659,7.872,541120.2
21-09-2012,0,10.98,3.765,7.872,530842.25
28-09-2012,0,10.36,3.789,7.872,525545.76
05-10-2012,0,9.13,3.779,7.557,505830.56
12-10-2012,0,5.24,3.76,7.557,503463.93
19-10-2012,0,6.12,3.75,7.557,516424.83
26-10-2012,0,5.85,3.686,7.557,495543.28
05-02-2010,0,1.19,2.572,6.299,1004137.09
12-02-2010,1,0.74,2.548,6.299,994801.4
19-02-2010,0,3.94,2.514,6.299,963960.37
26-02-2010,0,3.28,2.561,6.299,847592.11
05-03-2010,0,7.58,2.625,6.299,881503.95
12-03-2010,0,9.87,2.667,6.299,860336.16
19-03-2010,0,8.48,2.72,6.299,839911.0
26-03-2010,0,8.06,2.732,6.299,772539.12
02-04-2010,0,15.66,2.719,6.29,914500.91
09-04-2010,0,15.14,2.77,6.29,916033.92
16-04-2010,0,17.03,2.808,6.29,882917.12
23-04-2010,0,13.39,2.795,6.29,850440.26
30-04-2010,0,16.12,2.78,6.29,778672.64
07-05-2010,0,17.04,2.835,6.29,916820.96
14-05-2010,0,16.31,2.854,6.29,873337.84
21-05-2010,0,18.91,2.826,6.29,818333.21
28-05-2010,0,23.73,2.759,6.29,868041.56
04-06-2010,0,24.28,2.705,6.29,958225.41
11-06-2010,0,27.89,2.668,6.29,914835.86
18-06-2010,0,25.99,2.637,6.29,869922.56
25-06-2010,0,27.66,2.653,6.29,814919.11
02-07-2010,0,23.77,2.669,6.315,852333.75
09-07-2010,0,22.49,2.642,6.315,845289.77
16-07-2010,0,25.27,2.623,6.315,848630.57
23-07-2010,0,25.72,2.608,6.315,785515.88
30-07-2010,0,24.46,2.64,6.315,787295.09
06-08-2010,0,26.87,2.627,6.315,893399.77
13-08-2010,0,26.73,2.692,6.315,867919.21
20-08-2010,0,26.31,2.664,6.315,870676.44
27-08-2010,0,23.84,2.619,6.315,888816.78
03-09-2010,0,24.52,2.577,6.315,899036.47
10-09-2010,1,23.52,2.565,6.315,831425.2
17-09-2010,0,24.07,2.582,6.315,836707.85
24-09-2010,0,22.34,2.624,6.315,773725.08
01-10-2010,0,20.39,2.603,6.433,804105.49
08-10-2010,0,17.19,2.633,6.433,870349.86
15-10-2010,0,16.99,2.72,6.433,826546.96
22-10-2010,0,17.14,2.725,6.433,836419.14
29-10-2010,0,14.41,2.716,6.433,830756.76
05-11-2010,0,13.2,2.689,6.433,927266.34
12-11-2010,0,12.72,2.728,6.433,911538.98
19-11-2010,0,6.59,2.771,6.433,885608.04
26-11-2010,1,10.59,2.735,6.433,1261693.16
03-12-2010,0,6.03,2.708,6.433,952766.93
10-12-2010,0,5.82,2.843,6.433,1069061.63
